row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,14,0.0,0.0,0.0,0.0,0.001,5.879145622253418,5.879145622253418,6.976281523704529,6.976281523704529,0.0,0.0,0.0,0.0,0.0,0.0,0.492948055267334,0.492948055267334,0.0,0.9999999403953552,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,15,0.0,0.0,0.0,0.0,0.001,5.67840560277303,5.67840560277303,7.4514575600624084,7.4514575600624084,0.0,0.0,0.0,0.0,0.0,0.0,0.47517603635787964,0.47517603635787964,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,16,0.0,0.0,0.0,0.0,0.001,5.738923867543538,5.738923867543538,7.896864175796509,7.896864175796509,0.0,0.0,0.0,0.0,0.0,0.0,0.44540661573410034,0.44540661573410034,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,17,0.0,0.0,0.0,0.0,0.001,6.0148013432820635,6.0148013432820635,8.310236513614655,8.310236513614655,0.0,0.0,0.0,0.0,0.0,0.0,0.41337233781814575,0.41337233781814575,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,18,0.0,0.0,0.0,0.0,0.001,6.332261244455974,6.332261244455974,8.7064850628376,8.7064850628376,0.0,0.0,0.0,0.0,0.0,0.0,0.39624854922294617,0.39624854922294617,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,19,0.0,0.0,0.0,0.0,0.001,5.939255396525065,5.939255396525065,9.105526000261307,9.105526000261307,0.0,0.0,0.0,0.0,0.0,0.0,0.39904093742370605,0.39904093742370605,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,20,0.0,0.0,0.0,0.0,0.001,5.654595851898193,5.654595851898193,9.48240613937378,9.48240613937378,0.0,0.0,0.0,0.0,0.0,0.0,0.37688013911247253,0.37688013911247253,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,21,0.0,0.0,0.0,0.0,0.001,4.966292381286621,4.966292381286621,9.866181194782257,9.866181194782257,0.0,0.0,0.0,0.0,0.0,0.0,0.3837750554084778,0.3837750554084778,0.0,1.0,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,22,0.0,0.0,0.0,0.0,0.001,4.832230091094971,4.832230091094971,10.232079714536667,10.232079714536667,0.0,0.0,0.0,0.0,0.0,0.0,0.3658985197544098,0.3658985197544098,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,23,0.0,0.0,0.0,0.0,0.001,4.658118724822998,4.658118724822998,10.5819853246212,10.5819853246212,0.0,0.0,0.0,0.0,0.0,0.0,0.3499056100845337,0.3499056100845337,0.0,1.0,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,24,0.0,0.0,0.0,0.0,0.001,4.777844587961833,4.777844587961833,10.937055885791779,10.937055885791779,0.0,0.0,0.0,0.0,0.0,0.0,0.355070561170578,0.355070561170578,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,25,0.0,0.0,0.0,0.0,0.0005,5.284195423126221,5.284195423126221,11.325968325138092,11.325968325138092,0.0,0.0,0.0,0.0,0.0,0.0,0.3889124393463135,0.3889124393463135,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,26,0.0,0.0,0.0,0.0,0.0005,4.992289066314697,4.992289066314697,11.50406500697136,11.50406500697136,0.0,0.0,0.0,0.0,0.0,0.0,0.1780966818332672,0.1780966818332672,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,27,0.0,0.0,0.0,0.0,0.0005,4.534850279490153,4.534850279490153,11.701091885566711,11.701091885566711,0.0,0.0,0.0,0.0,0.0,0.0,0.19702687859535217,0.19702687859535217,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,28,0.0,0.0,0.0,0.0,0.0005,4.467472076416016,4.467472076416016,11.894375428557396,11.894375428557396,0.0,0.0,0.0,0.0,0.0,0.0,0.1932835429906845,0.1932835429906845,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,29,0.0,0.0,0.0,0.0,0.0005,4.341537316640218,4.341537316640218,12.080862492322922,12.080862492322922,0.0,0.0,0.0,0.0,0.0,0.0,0.18648706376552582,0.18648706376552582,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,30,0.0,0.0,0.0,0.0,0.0005,4.121890068054199,4.121890068054199,12.256533712148666,12.256533712148666,0.0,0.0,0.0,0.0,0.0,0.0,0.17567121982574463,0.17567121982574463,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,31,0.0,0.0,0.0,0.0,0.0005,3.9489529132843018,3.9489529132843018,12.425278827548027,12.425278827548027,0.0,0.0,0.0,0.0,0.0,0.0,0.16874511539936066,0.16874511539936066,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,32,0.0,0.0,0.0,0.0,0.0005,3.753389040629069,3.753389040629069,12.594876617193222,12.594876617193222,0.0,0.0,0.0,0.0,0.0,0.0,0.169597789645195,0.169597789645195,0.0,0.9999999403953552,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,33,0.0,0.0,0.0,0.0,0.0005,3.6085990269978843,3.6085990269978843,12.76882055401802,12.76882055401802,0.0,0.0,0.0,0.0,0.0,0.0,0.17394393682479858,0.17394393682479858,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,34,0.0,0.0,0.0,0.0,0.0005,3.841115713119507,3.841115713119507,12.943754374980927,12.943754374980927,0.0,0.0,0.0,0.0,0.0,0.0,0.17493382096290588,0.17493382096290588,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,35,0.0,0.0,0.0,0.0,0.0005,3.885768493016561,3.885768493016561,13.102997660636902,13.102997660636902,0.0,0.0,0.0,0.0,0.0,0.0,0.15924328565597534,0.15924328565597534,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,36,0.0,0.0,0.0,0.0,0.0005,3.704420487085978,3.704420487085978,13.260896638035774,13.260896638035774,0.0,0.0,0.0,0.0,0.0,0.0,0.15789897739887238,0.15789897739887238,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,37,0.0,0.0,0.0,0.0,0.0005,3.721399704615275,3.721399704615275,13.425674170255661,13.425674170255661,0.0,0.0,0.0,0.0,0.0,0.0,0.16477753221988678,0.16477753221988678,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,38,0.0,0.0,0.0,0.0,0.0005,3.876179297765096,3.876179297765096,13.582103356719017,13.582103356719017,0.0,0.0,0.0,0.0,0.0,0.0,0.15642918646335602,0.15642918646335602,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,39,0.0,0.0,0.0,0.0,0.0005,3.8428725401560464,3.8428725401560464,13.736196428537369,13.736196428537369,0.0,0.0,0.0,0.0,0.0,0.0,0.15409307181835175,0.15409307181835175,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,40,0.0,0.0,0.0,0.0,0.0005,3.754352649052938,3.754352649052938,13.898304373025894,13.898304373025894,0.0,0.0,0.0,0.0,0.0,0.0,0.1621079444885254,0.1621079444885254,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,41,0.0,0.0,0.0,0.0,0.0005,3.591299057006836,3.591299057006836,14.058680072426796,14.058680072426796,0.0,0.0,0.0,0.0,0.0,0.0,0.1603756994009018,0.1603756994009018,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,42,0.0,0.0,0.0,0.0,0.0005,3.4469918409983316,3.4469918409983316,14.22450439631939,14.22450439631939,0.0,0.0,0.0,0.0,0.0,0.0,0.16582432389259338,0.16582432389259338,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,43,0.0,0.0,0.0,0.0,0.0005,3.4696601231892905,3.4696601231892905,14.393263310194016,14.393263310194016,0.0,0.0,0.0,0.0,0.0,0.0,0.16875891387462616,0.16875891387462616,0.0,0.9999995827674866,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,44,0.0,0.0,0.0,0.0,0.0005,3.51966126759847,3.51966126759847,14.55261580646038,14.55261580646038,0.0,0.0,0.0,0.0,0.0,0.0,0.15935249626636505,0.15935249626636505,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,45,0.0,0.0,0.0,0.0,0.0005,3.5353328386942544,3.5353328386942544,14.705908700823784,14.705908700823784,0.0,0.0,0.0,0.0,0.0,0.0,0.15329289436340332,0.15329289436340332,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,46,0.0,0.0,0.0,0.0,0.0005,3.613213618596395,3.613213618596395,14.854542389512062,14.854542389512062,0.0,0.0,0.0,0.0,0.0,0.0,0.1486336886882782,0.1486336886882782,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,47,0.0,0.0,0.0,0.0,0.0005,3.595878998438517,3.595878998438517,14.998260974884033,14.998260974884033,0.0,0.0,0.0,0.0,0.0,0.0,0.14371858537197113,0.14371858537197113,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,48,0.0,0.0,0.0,0.0,0.0005,3.4495784441630044,3.4495784441630044,15.142986819148064,15.142986819148064,0.0,0.0,0.0,0.0,0.0,0.0,0.14472584426403046,0.14472584426403046,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,49,0.0,0.0,0.0,0.0,0.0005,3.4133235613505044,3.4133235613505044,15.29204511642456,15.29204511642456,0.0,0.0,0.0,0.0,0.0,0.0,0.1490582972764969,0.1490582972764969,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,50,0.0,0.0,0.0,0.0,0.0005,3.5399527549743652,3.5399527549743652,15.448881909251213,15.448881909251213,0.0,0.0,0.0,0.0,0.0,0.0,0.15683679282665253,0.15683679282665253,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,51,0.0,0.0,0.0,0.0,0.0005,3.7129921118418374,3.7129921118418374,15.593993827700615,15.593993827700615,0.0,0.0,0.0,0.0,0.0,0.0,0.14511191844940186,0.14511191844940186,0.0,0.9999995827674866,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,52,0.0,0.0,0.0,0.0,0.0005,3.754664182662964,3.754664182662964,15.73075819015503,15.73075819015503,0.0,0.0,0.0,0.0,0.0,0.0,0.13676436245441437,0.13676436245441437,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,53,0.0,0.0,0.0,0.0,0.0005,3.6280285517374673,3.6280285517374673,15.86234436929226,15.86234436929226,0.0,0.0,0.0,0.0,0.0,0.0,0.13158617913722992,0.13158617913722992,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,54,0.0,0.0,0.0,0.0,0.0005,3.48820161819458,3.48820161819458,16.00755700469017,16.00755700469017,0.0,0.0,0.0,0.0,0.0,0.0,0.14521263539791107,0.14521263539791107,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,55,0.0,0.0,0.0,0.0,0.0005,3.535249869028727,3.535249869028727,16.143692061305046,16.143692061305046,0.0,0.0,0.0,0.0,0.0,0.0,0.1361350566148758,0.1361350566148758,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,56,0.0,0.0,0.0,0.0,0.0005,3.4853511651357016,3.4853511651357016,16.267328038811684,16.267328038811684,0.0,0.0,0.0,0.0,0.0,0.0,0.12363597750663757,0.12363597750663757,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,57,0.0,0.0,0.0,0.0,0.0005,3.2982958952585855,3.2982958952585855,16.40028192102909,16.40028192102909,0.0,0.0,0.0,0.0,0.0,0.0,0.13295388221740723,0.13295388221740723,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,58,0.0,0.0,0.0,0.0,0.0005,3.1562880674997964,3.1562880674997964,16.52578166127205,16.52578166127205,0.0,0.0,0.0,0.0,0.0,0.0,0.12549974024295807,0.12549974024295807,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,59,0.0,0.0,0.0,0.0,0.0005,3.153691609700521,3.153691609700521,16.649005450308323,16.649005450308323,0.0,0.0,0.0,0.0,0.0,0.0,0.12322378903627396,0.12322378903627396,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,60,0.0,0.0,0.0,0.0,0.0005,3.1871886253356934,3.1871886253356934,16.781506441533566,16.781506441533566,0.0,0.0,0.0,0.0,0.0,0.0,0.13250099122524261,0.13250099122524261,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,61,0.0,0.0,0.0,0.0,0.0005,3.2579967180887857,3.2579967180887857,16.902666367590427,16.902666367590427,0.0,0.0,0.0,0.0,0.0,0.0,0.12115992605686188,0.12115992605686188,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,62,0.0,0.0,0.0,0.0,0.0005,3.286928415298462,3.286928415298462,17.028274200856686,17.028274200856686,0.0,0.0,0.0,0.0,0.0,0.0,0.12560783326625824,0.12560783326625824,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,63,0.0,0.0,0.0,0.0,0.0005,3.3078760306040444,3.3078760306040444,17.150340110063553,17.150340110063553,0.0,0.0,0.0,0.0,0.0,0.0,0.12206590920686722,0.12206590920686722,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,64,0.0,0.0,0.0,0.0,0.0005,3.2737930615743003,3.2737930615743003,17.273242443799973,17.273242443799973,0.0,0.0,0.0,0.0,0.0,0.0,0.12290233373641968,0.12290233373641968,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,65,0.0,0.0,0.0,0.0,0.0005,3.25673778851827,3.25673778851827,17.40597116947174,17.40597116947174,0.0,0.0,0.0,0.0,0.0,0.0,0.1327287256717682,0.1327287256717682,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,66,0.0,0.0,0.0,0.0,0.0005,3.2143253485361734,3.2143253485361734,17.532189667224884,17.532189667224884,0.0,0.0,0.0,0.0,0.0,0.0,0.1262184977531433,0.1262184977531433,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,67,0.0,0.0,0.0,0.0,0.0005,3.163757562637329,3.163757562637329,17.654664427042007,17.654664427042007,0.0,0.0,0.0,0.0,0.0,0.0,0.12247475981712341,0.12247475981712341,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,68,0.0,0.0,0.0,0.0,0.0005,3.19081703821818,3.19081703821818,17.774093858897686,17.774093858897686,0.0,0.0,0.0,0.0,0.0,0.0,0.11942943185567856,0.11942943185567856,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,69,0.0,0.0,0.0,0.0,0.0005,3.2088638146718345,3.2088638146718345,17.894052743911743,17.894052743911743,0.0,0.0,0.0,0.0,0.0,0.0,0.11995888501405716,0.11995888501405716,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,70,0.0,0.0,0.0,0.0,0.0005,3.299686590830485,3.299686590830485,18.015931896865368,18.015931896865368,0.0,0.0,0.0,0.0,0.0,0.0,0.12187915295362473,0.12187915295362473,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,71,0.0,0.0,0.0,0.0,0.0005,3.413556973139445,3.413556973139445,18.13749961555004,18.13749961555004,0.0,0.0,0.0,0.0,0.0,0.0,0.12156771868467331,0.12156771868467331,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,72,0.0,0.0,0.0,0.0,0.0005,3.4185808499654136,3.4185808499654136,18.255711749196053,18.255711749196053,0.0,0.0,0.0,0.0,0.0,0.0,0.11821213364601135,0.11821213364601135,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,73,0.0,0.0,0.0,0.0,0.0005,3.313854217529297,3.313854217529297,18.383465498685837,18.383465498685837,0.0,0.0,0.0,0.0,0.0,0.0,0.12775374948978424,0.12775374948978424,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,74,0.0,0.0,0.0,0.0,0.0005,3.2326300144195557,3.2326300144195557,18.51010164618492,18.51010164618492,0.0,0.0,0.0,0.0,0.0,0.0,0.12663614749908447,0.12663614749908447,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,75,0.0,0.0,0.0,0.0,0.0005,3.221860488255819,3.221860488255819,18.632339529693127,18.632339529693127,0.0,0.0,0.0,0.0,0.0,0.0,0.12223788350820541,0.12223788350820541,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,76,0.0,0.0,0.0,0.0,0.0005,3.260014772415161,3.260014772415161,18.75085224956274,18.75085224956274,0.0,0.0,0.0,0.0,0.0,0.0,0.11851271986961365,0.11851271986961365,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,77,0.0,0.0,0.0,0.0,0.0005,3.2084927558898926,3.2084927558898926,18.877745114266872,18.877745114266872,0.0,0.0,0.0,0.0,0.0,0.0,0.12689286470413208,0.12689286470413208,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,78,0.0,0.0,0.0,0.0,0.0005,3.133095900217692,3.133095900217692,18.99931737035513,18.99931737035513,0.0,0.0,0.0,0.0,0.0,0.0,0.12157225608825684,0.12157225608825684,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,79,0.0,0.0,0.0,0.0,0.0005,3.041401465733846,3.041401465733846,19.11643297970295,19.11643297970295,0.0,0.0,0.0,0.0,0.0,0.0,0.11711560934782028,0.11711560934782028,0.0,0.9999995827674866,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,80,0.0,0.0,0.0,0.0,0.0005,3.02677845954895,3.02677845954895,19.2265677601099,19.2265677601099,0.0,0.0,0.0,0.0,0.0,0.0,0.1101347804069519,0.1101347804069519,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,81,0.0,0.0,0.0,0.0,0.0005,3.0809868971506753,3.0809868971506753,19.342544868588448,19.342544868588448,0.0,0.0,0.0,0.0,0.0,0.0,0.11597710847854614,0.11597710847854614,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,82,0.0,0.0,0.0,0.0,0.0005,3.1897761821746826,3.1897761821746826,19.453359819948673,19.453359819948673,0.0,0.0,0.0,0.0,0.0,0.0,0.11081495136022568,0.11081495136022568,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,83,0.0,0.0,0.0,0.0,0.0005,3.2284960746765137,3.2284960746765137,19.55999031662941,19.55999031662941,0.0,0.0,0.0,0.0,0.0,0.0,0.10663049668073654,0.10663049668073654,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,84,0.0,0.0,0.0,0.0,0.0005,3.187577962875366,3.187577962875366,19.65970377624035,19.65970377624035,0.0,0.0,0.0,0.0,0.0,0.0,0.09971345961093903,0.09971345961093903,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,85,0.0,0.0,0.0,0.0,0.0005,3.1164165337880454,3.1164165337880454,19.76001587510109,19.76001587510109,0.0,0.0,0.0,0.0,0.0,0.0,0.10031209886074066,0.10031209886074066,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,86,0.0,0.0,0.0,0.0,0.0005,3.0709404150644937,3.0709404150644937,19.863403648138046,19.863403648138046,0.0,0.0,0.0,0.0,0.0,0.0,0.10338777303695679,0.10338777303695679,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,87,0.0,0.0,0.0,0.0,0.0005,3.0749345620473227,3.0749345620473227,19.965753100812435,19.965753100812435,0.0,0.0,0.0,0.0,0.0,0.0,0.10234945267438889,0.10234945267438889,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,88,0.0,0.0,0.0,0.0,0.0005,3.0948193073272705,3.0948193073272705,20.065272018313408,20.065272018313408,0.0,0.0,0.0,0.0,0.0,0.0,0.09951891750097275,0.09951891750097275,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,89,0.0,0.0,0.0,0.0,0.0005,3.118668476740519,3.118668476740519,20.16441871225834,20.16441871225834,0.0,0.0,0.0,0.0,0.0,0.0,0.09914669394493103,0.09914669394493103,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,90,0.0,0.0,0.0,0.0,0.0005,3.126234451929728,3.126234451929728,20.25998917222023,20.25998917222023,0.0,0.0,0.0,0.0,0.0,0.0,0.09557045996189117,0.09557045996189117,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,91,0.0,0.0,0.0,0.0,0.0005,3.1726675828297934,3.1726675828297934,20.35844825953245,20.35844825953245,0.0,0.0,0.0,0.0,0.0,0.0,0.09845908731222153,0.09845908731222153,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,92,0.0,0.0,0.0,0.0,0.0005,3.2413628101348877,3.2413628101348877,20.46004854887724,20.46004854887724,0.0,0.0,0.0,0.0,0.0,0.0,0.1016002893447876,0.1016002893447876,0.0,0.9999996423721313,0.0
