step,direction,divergence,bound,loss_gap
191,trajectory_aligned,0.0,0.0,0.0
192,trajectory_aligned,0.0,0.0,0.0
193,trajectory_aligned,0.0,0.0,0.0
194,trajectory_aligned,0.0,0.0,0.0
195,trajectory_aligned,0.0,0.0,0.0
196,trajectory_aligned,0.0,0.0,0.0
197,trajectory_aligned,0.0,0.0,0.0
198,trajectory_aligned,0.0,0.0,0.0
199,trajectory_aligned,0.0,0.0,0.0
200,trajectory_aligned,0.0,0.0,0.0
201,trajectory_aligned,0.0,0.0,0.0
202,trajectory_aligned,0.0,0.0,0.0
203,trajectory_aligned,0.0,0.0,0.0
204,trajectory_aligned,0.0,0.0,0.0
205,trajectory_aligned,0.0,0.0,0.0
206,trajectory_aligned,0.0,0.0,0.0
207,trajectory_aligned,0.0,0.0,0.0
208,trajectory_aligned,0.0,0.0,0.0
209,trajectory_aligned,0.0,0.0,0.0
210,trajectory_aligned,0.0,0.0,0.0
211,trajectory_aligned,0.0,0.0,0.0
212,trajectory_aligned,0.0,0.0,0.0
213,trajectory_aligned,0.0,0.0,0.0
214,trajectory_aligned,0.0,0.0,0.0
215,trajectory_aligned,0.0,0.0,0.0
216,trajectory_aligned,0.0,0.0,0.0
217,trajectory_aligned,0.0,0.0,0.0
218,trajectory_aligned,0.0,0.0,0.0
219,trajectory_aligned,0.0,0.0,0.0
220,trajectory_aligned,0.0,0.0,0.0
221,trajectory_aligned,0.0,0.0,0.0
222,trajectory_aligned,0.0,0.0,0.0
223,trajectory_aligned,0.0,0.0,0.0
224,trajectory_aligned,0.0,0.0,0.0
225,trajectory_aligned,0.0,0.0,0.0
226,trajectory_aligned,0.0,0.0,0.0
227,trajectory_aligned,0.0,0.0,0.0
228,trajectory_aligned,0.0,0.0,0.0
229,trajectory_aligned,0.0,0.0,0.0
230,trajectory_aligned,0.0,0.0,0.0
231,trajectory_aligned,0.0,0.0,0.0
232,trajectory_aligned,0.0,0.0,0.0
233,trajectory_aligned,0.0,0.0,0.0
234,trajectory_aligned,0.0,0.0,0.0
235,trajectory_aligned,0.0,0.0,0.0
236,trajectory_aligned,0.0,0.0,0.0
237,trajectory_aligned,0.0,0.0,0.0
238,trajectory_aligned,0.0,0.0,0.0
239,trajectory_aligned,0.0,0.0,0.0
240,trajectory_aligned,0.0,0.0,0.0
241,trajectory_aligned,0.0,0.0,0.0
242,trajectory_aligned,0.0,0.0,0.0
243,trajectory_aligned,0.0,0.0,0.0
244,trajectory_aligned,0.0,0.0,0.0
245,trajectory_aligned,0.0,0.0,0.0
246,trajectory_aligned,0.0,0.0,0.0
247,trajectory_aligned,0.0,0.0,0.0
248,trajectory_aligned,0.0,0.0,0.0
249,trajectory_aligned,0.0,0.0,0.0
250,trajectory_aligned,0.030000001192092896,0.030000001192092896,0.0034755696542561054
251,trajectory_aligned,0.02997604012489319,0.031318044873378116,0.00343840173445642
252,trajectory_aligned,0.029930461198091507,0.032693996523888144,0.003400166053324938
253,trajectory_aligned,0.029865406453609467,0.03413040031795298,0.003361049573868513
254,trajectory_aligned,0.02978282980620861,0.03562991220766149,0.0033212231937795877
255,trajectory_aligned,0.0296845193952322,0.037195304833793554,0.0032808317337185144
256,trajectory_aligned,0.02957209199666977,0.038829472652512874,0.0032400034833699465
257,trajectory_aligned,0.029447028413414955,0.04053543728729999,0.0031988531118258834
258,trajectory_aligned,0.029310688376426697,0.04231635311602138,0.0031574793392792344
259,trajectory_aligned,0.029164297506213188,0.04417551310346521,0.0031159684294834733
260,trajectory_aligned,0.029008988291025162,0.04611635489012825,0.0030743989627808332
261,trajectory_aligned,0.028845777735114098,0.048142467148512454,0.0030328367138281465
262,trajectory_aligned,0.02867559716105461,0.05025759621868405,0.0029913419857621193
263,trajectory_aligned,0.028499284759163857,0.05246565303536444,0.0029499662341549993
264,trajectory_aligned,0.02831759676337242,0.05477072035936145,0.0029087545117363334
265,trajectory_aligned,0.02813122235238552,0.057177060326711965,0.002867747680284083
266,trajectory_aligned,0.027940791100263596,0.05968912232949447,0.0028269804315641522
267,trajectory_aligned,0.02774687670171261,0.06231155124288354,0.00278648262610659
268,trajectory_aligned,0.027549991384148598,0.06504919601365806,0.002746280748397112
269,trajectory_aligned,0.027350611984729767,0.06790711862604396,0.002706398954614997
270,trajectory_aligned,0.027149155735969543,0.07089060346146903,0.0026668563368730247
271,trajectory_aligned,0.02694600634276867,0.0740051670695369,0.0026276697171851993
272,trajectory_aligned,0.026741506531834602,0.0772565683682865,0.002588854928035289
273,trajectory_aligned,0.02653597481548786,0.08065081929259772,0.0025504237855784595
274,trajectory_aligned,0.02632969617843628,0.08419419591043276,0.002512387523893267
275,trajectory_aligned,0.026122931391000748,0.08789325002746674,0.0024747540010139346
276,trajectory_aligned,0.02591591700911522,0.09175482130156584,0.002437532239127904
277,trajectory_aligned,0.025708863511681557,0.09578604988951198,0.0024007270112633705
278,trajectory_aligned,0.025501957163214684,0.099994389649359,0.0023643437889404595
279,trajectory_aligned,0.02529536746442318,0.10438762192283128,0.0023283857735805213
280,trajectory_aligned,0.025089243426918983,0.10897386992324944,0.0022928566322661936
281,trajectory_aligned,0.024883726611733437,0.11376161375558616,0.0022577584604732692
282,trajectory_aligned,0.02467893250286579,0.11875970609642514,0.00222309137461707
283,trajectory_aligned,0.02447497472167015,0.12397738856281582,0.002188856538850814
284,trajectory_aligned,0.024271948263049126,0.12942430880029007,0.0021550541860051453
285,trajectory_aligned,0.024069931358098984,0.13511053832163725,0.0021216824534349144
286,trajectory_aligned,0.023868996649980545,0.14104659112942233,0.0020887411665171385
287,trajectory_aligned,0.023669201880693436,0.1472434431566801,0.002056229335721582
288,trajectory_aligned,0.02347061224281788,0.15371255256173214,0.0020241441088728607
289,trajectory_aligned,0.023273266851902008,0.16046588091465275,0.001992483506910503
290,trajectory_aligned,0.023077214136719704,0.16751591531455703,0.001961245434358716
291,trajectory_aligned,0.022882485762238503,0.17487569147860788,0.001930427795741707
292,trajectory_aligned,0.022689107805490494,0.1825588178454333,0.001900025934446603
293,trajectory_aligned,0.022497110068798065,0.1905795007375224,0.00187003705650568
294,trajectory_aligned,0.02230650745332241,0.19895257062912597,0.0018404590664431453
295,trajectory_aligned,0.02211732044816017,0.2076935095682313,0.0018112875986844301
296,trajectory_aligned,0.021929560229182243,0.21681847980331614,0.0017825193353928626
297,trajectory_aligned,0.02174324542284012,0.22634435366781286,0.0017541501438245177
298,trajectory_aligned,0.021558377891778946,0.23628874477753994,0.0017261768807657063
299,trajectory_aligned,0.021374966949224472,0.24667004059878606,0.0016985946567729115
300,trajectory_aligned,0.021193016320466995,0.2575074364472666,0.0016714009689167142
301,trajectory_aligned,0.021012522280216217,0.26882097098081625,0.0016445901128463447
302,trajectory_aligned,0.020833486691117287,0.28063156325144617,0.0016181591781787574
303,trajectory_aligned,0.020655909553170204,0.2929610513852751,0.0015921035665087402
304,trajectory_aligned,0.02047978900372982,0.30583223296185486,0.0015664201637264341
305,trajectory_aligned,0.020305117592215538,0.3192689071675536,0.001541103352792561
306,trajectory_aligned,0.02013188786804676,0.33329591880093784,0.0015161503106355667
307,trajectory_aligned,0.01996009238064289,0.3479392042115236,0.001491556118708104
308,trajectory_aligned,0.019789723679423332,0.3632258392568341,0.0014673166151624173
309,trajectory_aligned,0.01962077058851719,0.3791840893664433,0.0014434280747082084
310,trajectory_aligned,0.019453218206763268,0.3958434618055703,0.0014198858407326043
311,trajectory_aligned,0.01928705908358097,0.41323476023486566,0.0013966855185572058
312,trajectory_aligned,0.019122282043099403,0.4313901416672682,0.001373824052279815
313,trajectory_aligned,0.01895887777209282,0.45034317592725154,0.001351296406937763
314,trajectory_aligned,0.018796831369400024,0.47012890772239824,0.0013290990318637341
315,trajectory_aligned,0.018636129796504974,0.49078392144207605,0.001307228289078921
316,trajectory_aligned,0.018476761877536774,0.5123464088030301,0.0012856791727244854
317,trajectory_aligned,0.01831871084868908,0.53485623946697,0.001264448306756094
318,trajectory_aligned,0.018161967396736145,0.5583550347607258,0.0012435311800800264
319,trajectory_aligned,0.018006518483161926,0.5828862446352818,0.0012229241838213056
320,trajectory_aligned,0.017852352932095528,0.6084952280059924,0.0012026233889628202
321,trajectory_aligned,0.017699455842375755,0.6352293366225246,0.0011826249246951193
322,trajectory_aligned,0.017547814175486565,0.6631380026236111,0.0011629248911049217
323,trajectory_aligned,0.01739741861820221,0.6922728299385021,0.00114351962110959
324,trajectory_aligned,0.017248254269361496,0.7226876897041205,0.0011244048073422164
325,trajectory_aligned,0.01710030809044838,0.7544388198743482,0.0011055774230044335
326,trajectory_aligned,0.016953570768237114,0.7875849292056288,0.001087033044314012
327,trajectory_aligned,0.016808027401566505,0.8221873058111522,0.0010687684116419405
328,trajectory_aligned,0.01666366495192051,0.8583099304843449,0.001050779887009412
329,trajectory_aligned,0.01652047224342823,0.8960195950012056,0.0010330634249839932
330,trajectory_aligned,0.016378436237573624,0.9353860256202268,0.0010156160569749773
331,trajectory_aligned,0.016237543895840645,0.9764820120082606,0.000998433883069083
332,trajectory_aligned,0.016097785905003548,1.0193835418307124,0.0009815133234951645
333,trajectory_aligned,0.015959149226546288,1.0641699412549315,0.0009648512059357017
334,trajectory_aligned,0.01582162268459797,1.1109240216265819,0.0009484442707616836
335,trajectory_aligned,0.015685193240642548,1.159732232590214,0.0009322884434368461
336,trajectory_aligned,0.015549849718809128,1.2106848219371509,0.0009163803479168564
337,trajectory_aligned,0.015415582805871964,1.2638760024762634,0.0009007175976876169
338,trajectory_aligned,0.01528237946331501,1.3194041262361693,0.0008852962928358465
339,trajectory_aligned,0.015150228515267372,1.377371866320979,0.0008701130282133818
340,trajectory_aligned,0.015019121579825878,1.437886406755827,0.0008551646315027028
341,trajectory_aligned,0.014889047481119633,1.5010596406732293,0.0008404482796322554
342,trajectory_aligned,0.014759997837245464,1.5670083772067154,0.0008259605965577066
343,trajectory_aligned,0.014631960541009903,1.635854557474292,0.0008116983808577061
344,trajectory_aligned,0.014504925347864628,1.7077254800510846,0.0007976588094606996
345,trajectory_aligned,0.014378885738551617,1.7827540363480883,0.0007838385499780998
346,trajectory_aligned,0.01425382774323225,1.8610789563322137,0.0007702347647864372
347,trajectory_aligned,0.014129748567938805,1.942845065042005,0.0007568443979835138
348,trajectory_aligned,0.014006633311510086,2.0282035503733242,0.0007436646264977753
349,trajectory_aligned,0.013884476386010647,2.117312242630122,0.0007306924962904304
350,trajectory_aligned,0.013763265684247017,2.210335906357243,0.0007179250533226877
351,trajectory_aligned,0.013642996549606323,2.307446544994812,0.0007053596782498062
352,trajectory_aligned,0.013523655943572521,2.408823718917574,0.0006929932278580964
353,trajectory_aligned,0.013405240140855312,2.514654877447198,0.0006808232283219695
354,trajectory_aligned,0.013287736102938652,2.6251357054514943,0.0006688464927719906
355,trajectory_aligned,0.013171138241887093,2.7404704851713886,0.0006570611440110952
356,trajectory_aligned,0.013055438175797462,2.860872473944668,0.0006454635440604761
357,trajectory_aligned,0.01294062752276659,2.986564298524978,0.0006340517575154081
358,trajectory_aligned,0.012826699763536453,3.1177783667250933,0.000622822844889015
359,trajectory_aligned,0.012713644653558731,3.2547572971457,0.0006117741431808099
360,trajectory_aligned,0.012601458467543125,3.3977543677841697,0.0006009033968439326
361,trajectory_aligned,0.01249013002961874,3.5470339843529017,0.0005902079428778961
362,trajectory_aligned,0.012379655614495277,3.702872169173126,0.000579685132834129
363,trajectory_aligned,0.012270026840269566,3.865557071548125,0.000569332783925347
364,trajectory_aligned,0.012161234393715858,4.035389500559639,0.0005591481312876567
365,trajectory_aligned,0.012053274549543858,4.212683481272518,0.00054912906489335
366,trajectory_aligned,0.011946138925850391,4.3977668353761645,0.0005392728780861944
367,trajectory_aligned,0.011839821934700012,4.590981787336268,0.0005295778100844473
368,trajectory_aligned,0.011734318919479847,4.792685597177746,0.0005200409941608086
369,trajectory_aligned,0.011629618704319,5.00325122106885,0.0005106604949105531
370,trajectory_aligned,0.011525718495249748,5.223068000927857,0.0005014337366446853
371,trajectory_aligned,0.011422611773014069,5.452542384327566,0.0004923586384393275
372,trajectory_aligned,0.011320291087031364,5.69209867602855,0.00048343304661102593
373,trajectory_aligned,0.011218749918043613,5.942179822530929,0.00047465467650908977
374,trajectory_aligned,0.011117984540760517,6.203248231095253,0.00046602135989814997
375,trajectory_aligned,0.011017988435924053,6.475786624746839,0.0004575311322696507
376,trajectory_aligned,0.0109187550842762,6.760298934844637,0.0004491818108363077
377,trajectory_aligned,0.010820277966558933,7.057311232864797,0.0004409710818435997
378,trajectory_aligned,0.010722552426159382,7.3673727031220855,0.0004328972572693601
379,trajectory_aligned,0.010625573806464672,7.691056658227487,0.00042495822708588094
380,trajectory_aligned,0.010529336519539356,8.028961599159791,0.0004171519394731149
381,trajectory_aligned,0.010433833114802837,8.381712321911216,0.00040947638626676053
382,trajectory_aligned,0.010339059866964817,8.749961072753171,0.00040192979213315994
383,trajectory_aligned,0.010245011188089848,9.134388754258524,0.0003945099815609865
384,trajectory_aligned,0.01015168335288763,9.535706184310039,0.000387215317459777
385,trajectory_aligned,0.010059070773422718,9.954655410423237,0.0003800437261816114
386,trajectory_aligned,0.009967166930437088,10.392011081813623,0.00037299341056495905
387,trajectory_aligned,0.009875967167317867,10.848581881745472,0.00036606251524062827
388,trajectory_aligned,0.009785467758774757,11.325212022810561,0.00035924928670283407
389,trajectory_aligned,0.00969566311687231,11.822782807901563,0.00035255203692940995
390,trajectory_aligned,0.009606550447642803,12.342214259766624,0.0003459690196905285
391,trajectory_aligned,0.009518122300505638,12.884466822157904,0.0003394982049940154
392,trajectory_aligned,0.009430374950170517,13.450543135719856,0.00033313813037239015
393,trajectory_aligned,0.009343302808701992,14.041489891900742,0.0003268870495958254
394,trajectory_aligned,0.009256904013454914,14.658399768315276,0.00032074336195364594
395,trajectory_aligned,0.009171171113848686,15.302413449137164,0.00031470535759581253
396,trajectory_aligned,0.009086101315915585,15.974721734257,0.00030877135577611625
397,trajectory_aligned,0.00900169089436531,16.676567741105725,0.00030293987947516143
398,trajectory_aligned,0.008917934261262417,17.40924920321456,0.0002972091897390783
399,trajectory_aligned,0.008834825828671455,18.17412086976184,0.0002915778895840049
400,trajectory_aligned,0.008752364665269852,18.97259701054337,0.00028604439285118133
401,trajectory_aligned,0.008670545183122158,19.80615403099803,0.0002806071570375934
402,trajectory_aligned,0.008589360862970352,20.676333202124187,0.0002752646105363965
403,trajectory_aligned,0.008508811704814434,21.58474351033411,0.0002700153781916015
404,trajectory_aligned,0.008428890258073807,22.533064632516492,0.0002648580484674312
405,trajectory_aligned,0.008349593728780746,23.52305004180734,0.0002597910788608715
406,trajectory_aligned,0.008270918391644955,24.55653024981252,0.00025481300690444186
407,trajectory_aligned,0.008192860521376133,25.63541619127662,0.00024992257385747507
408,trajectory_aligned,0.008115414530038834,26.761702757456295,0.0002451182954246178
409,trajectory_aligned,0.008038579486310482,27.937472484732034,0.00024039879644988105
410,trajectory_aligned,0.007962348870933056,29.16489940527781,0.00023576292005600408
411,trajectory_aligned,0.007886719889938831,30.446253066909588,0.000231209174671676
412,trajectory_aligned,0.007811688352376223,31.783902729544536,0.00022673622152069584
413,trajectory_aligned,0.007737250998616219,33.180321746031154,0.00022234287462197244
414,trajectory_aligned,0.007663403637707233,34.638092135450144,0.00021802776609547436
415,trajectory_aligned,0.007590143475681543,36.15990935734206,0.00021378973906394094
416,trajectory_aligned,0.0075174663215875626,37.748587295690044,0.00020962747657904401
417,trajectory_aligned,0.007445367518812418,39.407063461872404,0.00020553982176352292
418,trajectory_aligned,0.007373844273388386,41.13840442620596,0.00020152552315266803
419,trajectory_aligned,0.0073028928600251675,42.94581148812329,0.0001975834384211339
420,trajectory_aligned,0.007232511416077614,44.832626595467545,0.00019371238522580825
421,trajectory_aligned,0.0071626934222877026,46.802338523850764,0.0001899111593957059
422,trajectory_aligned,0.007093437481671572,48.858589327500454,0.00018617866589920595
423,trajectory_aligned,0.007024738937616348,51.0051810735233,0.0001825138351705391
424,trajectory_aligned,0.006956594996154308,53.24608287203675,0.00017891548122861423
425,trajectory_aligned,0.006889001931995153,55.58543821516833,0.00017538254542159848
426,trajectory_aligned,0.00682195695117116,58.0275726384924,0.00017191395818372257
427,trajectory_aligned,0.006755455397069454,60.57700171906996,0.0001685086972429417
428,trajectory_aligned,0.0066894954070448875,63.23843942488142,0.00016516560935997404
429,trajectory_aligned,0.006624072324484587,66.0168068310891,0.00016188381050596945
430,trajectory_aligned,0.0065591828897595406,68.91724121924767,0.0001586621619935613
431,trajectory_aligned,0.0064948247745633125,71.94510557628581,0.00015549969975836575
432,trajectory_aligned,0.006430994253605604,75.1059985108239,0.00015239555432344787
433,trajectory_aligned,0.00636768713593483,78.40576460516327,0.00014934855425963178
434,trajectory_aligned,0.006304901093244553,81.85050522208728,0.00014635791012551636
435,trajectory_aligned,0.006242632400244474,85.44658978645758,0.0001434225996490568
436,trajectory_aligned,0.006180879194289446,89.20066756246432,0.00014054176062927581
437,trajectory_aligned,0.006119636353105307,93.11967994830778,0.00013771438170806505
438,trajectory_aligned,0.00605890154838562,97.21087331104387,0.00013493963342625648
439,trajectory_aligned,0.005998671054840088,101.48181238532668,0.00013221661356510594
440,trajectory_aligned,0.005938942544162273,105.94039426082033,0.00012954441626789048
441,trajectory_aligned,0.005879712291061878,110.59486298414637,0.00012692223390331492
442,trajectory_aligned,0.005820976570248604,115.45382480236391,0.00012434920427040197
443,trajectory_aligned,0.005762733984738588,120.52626407616867,0.00012182446153019555
444,trajectory_aligned,0.005704980343580246,125.82155989223618,0.0001193471580336336
445,trajectory_aligned,0.005647712387144566,131.34950340542255,0.00011691658437484875
446,trajectory_aligned,0.005590927321463823,137.1203159428934,0.00011453186380094849
447,trajectory_aligned,0.005534621886909008,143.14466790365242,0.00011219221050851047
448,trajectory_aligned,0.005478793755173683,149.4336984884182,0.00010989692600560375
449,trajectory_aligned,0.005423438269644976,155.9990362963265,0.00010764511171146296
450,trajectory_aligned,0.005368554499000311,162.8528208265469,0.00010543612370383926
451,trajectory_aligned,0.005314137786626816,170.00772492456673,0.00010326920892111957
452,trajectory_aligned,0.005260185804218054,177.4769782146484,0.00010114356336998753
453,trajectory_aligned,0.005206695757806301,185.2743915617875,9.905857587000355e-05
454,trajectory_aligned,0.005153663922101259,193.4143826083993,9.701345697976649e-05
455,trajectory_aligned,0.005101087968796492,201.91200243295705,9.500758824287914e-05
456,trajectory_aligned,0.0050489651039242744,210.78296337987032,9.304020568379201e-05
457,trajectory_aligned,0.004997291602194309,220.0436681120631,9.111066174227744e-05
458,trajectory_aligned,0.0049460651353001595,229.7112399399726,8.92183215910336e-05
459,trajectory_aligned,0.004895281977951527,239.8035544830426,8.736249947105534e-05
460,trajectory_aligned,0.004844939801841974,250.33927272226126,8.554253690817859e-05
461,trajectory_aligned,0.004795035347342491,261.3378755048528,8.375780998903792e-05
462,trajectory_aligned,0.004745566751807928,272.81969956492867,8.200775664590765e-05
463,trajectory_aligned,0.004696530289947987,284.8059751266932,8.029168930079322e-05
